Country_Name,Country_Code,Year,Value
Canada,CAN,1962,3.681
Canada,CAN,1963,3.607
Canada,CAN,1964,3.456
Canada,CAN,1965,3.115
Canada,CAN,1966,2.749
Canada,CAN,1967,2.528
Canada,CAN,1968,2.386
Canada,CAN,1969,2.334
Canada,CAN,1970,2.258
Canada,CAN,1971,2.141
Canada,CAN,1972,1.98
Canada,CAN,1973,1.89
Canada,CAN,1974,1.837
Canada,CAN,1975,1.824
Canada,CAN,1976,1.796
Canada,CAN,1977,1.782
Canada,CAN,1978,1.768
Canada,CAN,1979,1.754
Canada,CAN,1980,1.74
Canada,CAN,1981,1.7
Canada,CAN,1982,1.69
Canada,CAN,1983,1.68
Canada,CAN,1984,1.65
Canada,CAN,1985,1.67
Canada,CAN,1986,1.675
Canada,CAN,1987,1.68
Canada,CAN,1988,1.68
Canada,CAN,1989,1.77
Canada,CAN,1990,1.83
Canada,CAN,1991,1.72
Canada,CAN,1992,1.71
Canada,CAN,1993,1.68
Canada,CAN,1994,1.69
Canada,CAN,1995,1.67
Canada,CAN,1996,1.63
Canada,CAN,1997,1.57
Canada,CAN,1998,1.56
Canada,CAN,1999,1.54
Canada,CAN,2000,1.51
Canada,CAN,2001,1.54
Canada,CAN,2002,1.51
Canada,CAN,2003,1.54
Canada,CAN,2004,1.55
Canada,CAN,2005,1.57
Canada,CAN,2006,1.61
Canada,CAN,2007,1.66
Canada,CAN,2008,1.69
Canada,CAN,2009,1.68
Canada,CAN,2010,1.64
Canada,CAN,2011,1.62
Canada,CAN,2012,1.62
Canada,CAN,2013,1.6
Canada,CAN,2014,1.61
Canada,CAN,2015,1.6
Canada,CAN,2016,1.59
Canada,CAN,2017,1.54
Canada,CAN,2018,1.5
Canada,CAN,2019,1.47
Canada,CAN,2020,1.4
Central African Republic,CAF,1960,5.84
Central African Republic,CAF,1961,5.867
Central African Republic,CAF,1962,5.891
Central African Republic,CAF,1963,5.91
Central African Republic,CAF,1964,5.925
Central African Republic,CAF,1965,5.937
Central African Republic,CAF,1966,5.946
Central African Republic,CAF,1967,5.952
Central African Republic,CAF,1968,5.956
Central African Republic,CAF,1969,5.958
Central African Republic,CAF,1970,5.958
Central African Republic,CAF,1971,5.956
Central African Republic,CAF,1972,5.951
Central African Republic,CAF,1973,5.944
Central African Republic,CAF,1974,5.935
Central African Republic,CAF,1975,5.925
Central African Republic,CAF,1976,5.916
Central African Republic,CAF,1977,5.908
Central African Republic,CAF,1978,5.902
Central African Republic,CAF,1979,5.898
Central African Republic,CAF,1980,5.897
Central African Republic,CAF,1981,5.899
Central African Republic,CAF,1982,5.904
Central African Republic,CAF,1983,5.909
Central African Republic,CAF,1984,5.914
Central African Republic,CAF,1985,5.915
Central African Republic,CAF,1986,5.91
Central African Republic,CAF,1987,5.897
Central African Republic,CAF,1988,5.876
Central African Republic,CAF,1989,5.847
Central African Republic,CAF,1990,5.811
Central African Republic,CAF,1991,5.771
Central African Republic,CAF,1992,5.729
Central African Republic,CAF,1993,5.689
Central African Republic,CAF,1994,5.652
Central African Republic,CAF,1995,5.618
Central African Republic,CAF,1996,5.589
Central African Republic,CAF,1997,5.564
Central African Republic,CAF,1998,5.541
Central African Republic,CAF,1999,5.52
Central African Republic,CAF,2000,5.5
Central African Republic,CAF,2001,5.48
Central African Republic,CAF,2002,5.459
Central African Republic,CAF,2003,5.436
Central African Republic,CAF,2004,5.411
Central African Republic,CAF,2005,5.383
Central African Republic,CAF,2006,5.353
Central African Republic,CAF,2007,5.322
Central African Republic,CAF,2008,5.289
Central African Republic,CAF,2009,5.254
Central African Republic,CAF,2010,5.215
Central African Republic,CAF,2011,5.172
Central African Republic,CAF,2012,5.123
Central African Republic,CAF,2013,5.068
Central African Republic,CAF,2014,5.007
Central African Republic,CAF,2015,4.941
Central African Republic,CAF,2016,4.87
Central African Republic,CAF,2017,4.796
Central African Republic,CAF,2018,4.721
Central African Republic,CAF,2019,4.645
Central African Republic,CAF,2020,4.568
Chad,TCD,1960,6.25
Chad,TCD,1961,6.268
Chad,TCD,1962,6.285
Chad,TCD,1963,6.301
Chad,TCD,1964,6.318
Chad,TCD,1965,6.337
Chad,TCD,1966,6.362
Chad,TCD,1967,6.393
Chad,TCD,1968,6.432
Chad,TCD,1969,6.477
Chad,TCD,1970,6.528
Chad,TCD,1971,6.582
Chad,TCD,1972,6.636
Chad,TCD,1973,6.688
Chad,TCD,1974,6.736
Chad,TCD,1975,6.78
Chad,TCD,1976,6.82
Chad,TCD,1977,6.857
Chad,TCD,1978,6.892
Chad,TCD,1979,6.925
Chad,TCD,1980,6.958
Chad,TCD,1981,6.99
Chad,TCD,1982,7.023
Chad,TCD,1983,7.056
Chad,TCD,1984,7.089
Chad,TCD,1985,7.124
Chad,TCD,1986,7.161
Chad,TCD,1987,7.199
Chad,TCD,1988,7.238
Chad,TCD,1989,7.276
Chad,TCD,1990,7.313
Chad,TCD,1991,7.346
Chad,TCD,1992,7.376
Chad,TCD,1993,7.399
Chad,TCD,1994,7.416
Chad,TCD,1995,7.425
Chad,TCD,1996,7.426
Chad,TCD,1997,7.419
Chad,TCD,1998,7.405
Chad,TCD,1999,7.384
Chad,TCD,2000,7.354
Chad,TCD,2001,7.315
Chad,TCD,2002,7.268
Chad,TCD,2003,7.212
Chad,TCD,2004,7.147
Chad,TCD,2005,7.074
Chad,TCD,2006,6.992
Chad,TCD,2007,6.901
Chad,TCD,2008,6.803
Chad,TCD,2009,6.699
Chad,TCD,2010,6.592
Chad,TCD,2011,6.482
Chad,TCD,2012,6.372
Chad,TCD,2013,6.262
Chad,TCD,2014,6.154
Chad,TCD,2015,6.049
Chad,TCD,2016,5.947
Chad,TCD,2017,5.846
Chad,TCD,2018,5.747
Chad,TCD,2019,5.649
Chad,TCD,2020,5.553
Channel Islands,CHI,1960,2.421
Channel Islands,CHI,1961,2.481
Channel Islands,CHI,1962,2.525
Channel Islands,CHI,1963,2.55
Channel Islands,CHI,1964,2.551
Channel Islands,CHI,1965,2.526
Channel Islands,CHI,1966,2.475
Channel Islands,CHI,1967,2.404
Channel Islands,CHI,1968,2.318
Channel Islands,CHI,1969,2.222
Channel Islands,CHI,1970,2.121
Channel Islands,CHI,1971,2.019
Channel Islands,CHI,1972,1.918
Channel Islands,CHI,1973,1.822
Channel Islands,CHI,1974,1.735
Channel Islands,CHI,1975,1.659
Channel Islands,CHI,1976,1.596
Channel Islands,CHI,1977,1.546
Channel Islands,CHI,1978,1.505
Channel Islands,CHI,1979,1.475
Channel Islands,CHI,1980,1.454
Channel Islands,CHI,1981,1.44
Channel Islands,CHI,1982,1.433
Channel Islands,CHI,1983,1.429
Channel Islands,CHI,1984,1.429
Channel Islands,CHI,1985,1.432
Channel Islands,CHI,1986,1.437
Channel Islands,CHI,1987,1.444
Channel Islands,CHI,1988,1.455
Channel Islands,CHI,1989,1.468
Channel Islands,CHI,1990,1.483
Channel Islands,CHI,1991,1.499
Channel Islands,CHI,1992,1.518
Channel Islands,CHI,1993,1.536
Channel Islands,CHI,1994,1.554
Channel Islands,CHI,1995,1.567
Channel Islands,CHI,1996,1.573
Channel Islands,CHI,1997,1.572
Channel Islands,CHI,1998,1.562
Channel Islands,CHI,1999,1.546
Channel Islands,CHI,2000,1.526
Channel Islands,CHI,2001,1.508
Channel Islands,CHI,2002,1.496
Channel Islands,CHI,2003,1.492
Channel Islands,CHI,2004,1.496
Channel Islands,CHI,2005,1.509
Channel Islands,CHI,2006,1.527
Channel Islands,CHI,2007,1.547
Channel Islands,CHI,2008,1.564
Channel Islands,CHI,2009,1.578
Channel Islands,CHI,2010,1.585
Channel Islands,CHI,2011,1.586
Channel Islands,CHI,2012,1.58
Channel Islands,CHI,2013,1.569
Channel Islands,CHI,2014,1.556
Channel Islands,CHI,2015,1.541
Channel Islands,CHI,2016,1.527
Channel Islands,CHI,2017,1.516
Channel Islands,CHI,2018,1.51
Channel Islands,CHI,2019,1.509
Channel Islands,CHI,2020,1.512
Chile,CHL,1960,4.697
Chile,CHL,1961,4.655
Chile,CHL,1962,4.602
Chile,CHL,1963,4.536
Chile,CHL,1964,4.457
Chile,CHL,1965,4.364
Chile,CHL,1966,4.259
Chile,CHL,1967,4.144
Chile,CHL,1968,4.025
Chile,CHL,1969,3.902
Chile,CHL,1970,3.778
Chile,CHL,1971,3.654
Chile,CHL,1972,3.53
Chile,CHL,1973,3.409
Chile,CHL,1974,3.293
Chile,CHL,1975,3.182
Chile,CHL,1976,3.078
Chile,CHL,1977,2.981
Chile,CHL,1978,2.892
Chile,CHL,1979,2.812
Chile,CHL,1980,2.744
Chile,CHL,1981,2.689
Chile,CHL,1982,2.648
Chile,CHL,1983,2.619
Chile,CHL,1984,2.601
Chile,CHL,1985,2.592
Chile,CHL,1986,2.589
Chile,CHL,1987,2.59
Chile,CHL,1988,2.591
Chile,CHL,1989,2.589
Chile,CHL,1990,2.579
Chile,CHL,1991,2.558
Chile,CHL,1992,2.526
Chile,CHL,1993,2.484
Chile,CHL,1994,2.432
Chile,CHL,1995,2.372
Chile,CHL,1996,2.306
Chile,CHL,1997,2.238
Chile,CHL,1998,2.172
Chile,CHL,1999,2.11
Chile,CHL,2000,2.055
Chile,CHL,2001,2.009
Chile,CHL,2002,1.972
Chile,CHL,2003,1.943
Chile,CHL,2004,1.923
Chile,CHL,2005,1.909
Chile,CHL,2006,1.901
Chile,CHL,2007,1.898
Chile,CHL,2008,1.895
Chile,CHL,2009,1.892
Chile,CHL,2010,1.884
Chile,CHL,2011,1.87
Chile,CHL,2012,1.849
Chile,CHL,2013,1.821
Chile,CHL,2014,1.787
Chile,CHL,2015,1.75
Chile,CHL,2016,1.713
Chile,CHL,2017,1.678
Chile,CHL,2018,1.649
Chile,CHL,2019,1.627
Chile,CHL,2020,1.611
China,CHN,1960,5.756
China,CHN,1961,5.905
China,CHN,1962,6.062
China,CHN,1963,6.206
China,CHN,1964,6.32
China,CHN,1965,6.385
China,CHN,1966,6.384
China,CHN,1967,6.316
China,CHN,1968,6.184
China,CHN,1969,5.986
China,CHN,1970,5.725
China,CHN,1971,5.403
China,CHN,1972,5.035
China,CHN,1973,4.643
China,CHN,1974,4.244
China,CHN,1975,3.859
China,CHN,1976,3.508
China,CHN,1977,3.2
China,CHN,1978,2.943
China,CHN,1979,2.745
China,CHN,1980,2.613
China,CHN,1981,2.547
China,CHN,1982,2.536
China,CHN,1983,2.561
China,CHN,1984,2.607
China,CHN,1985,2.65
China,CHN,1986,2.666
China,CHN,1987,2.643
China,CHN,1988,2.575
China,CHN,1989,2.46
China,CHN,1990,2.309
China,CHN,1991,2.14
China,CHN,1992,1.977
China,CHN,1993,1.838
China,CHN,1994,1.731
China,CHN,1995,1.66
China,CHN,1996,1.622
China,CHN,1997,1.605
China,CHN,1998,1.597
China,CHN,1999,1.595
China,CHN,2000,1.596
China,CHN,2001,1.597
China,CHN,2002,1.6
China,CHN,2003,1.604
China,CHN,2004,1.608
China,CHN,2005,1.612
China,CHN,2006,1.615
China,CHN,2007,1.617
China,CHN,2008,1.62
China,CHN,2009,1.623
China,CHN,2010,1.627
China,CHN,2011,1.632
China,CHN,2012,1.639
China,CHN,2013,1.647
China,CHN,2014,1.656
China,CHN,2015,1.665
China,CHN,2016,1.675
China,CHN,2017,1.683
China,CHN,2018,1.69
China,CHN,2019,1.696
China,CHN,2020,1.7
Colombia,COL,1960,6.735
Colombia,COL,1961,6.712
Colombia,COL,1962,6.663
Colombia,COL,1963,6.584
Colombia,COL,1964,6.475
Colombia,COL,1965,6.333
Colombia,COL,1966,6.159
Colombia,COL,1967,5.957
Colombia,COL,1968,5.737
Colombia,COL,1969,5.506
Colombia,COL,1970,5.276
Colombia,COL,1971,5.057
Colombia,COL,1972,4.857
Colombia,COL,1973,4.68
Colombia,COL,1974,4.527
Colombia,COL,1975,4.398
Colombia,COL,1976,4.285
Colombia,COL,1977,4.179
Colombia,COL,1978,4.074
Colombia,COL,1979,3.967
Colombia,COL,1980,3.856
Colombia,COL,1981,3.743
Colombia,COL,1982,3.632
Colombia,COL,1983,3.527
Colombia,COL,1984,3.43
Colombia,COL,1985,3.343
Colombia,COL,1986,3.269
Colombia,COL,1987,3.208
Colombia,COL,1988,3.158
Colombia,COL,1989,3.117
Colombia,COL,1990,3.082
Colombia,COL,1991,3.047
Colombia,COL,1992,3.01
Colombia,COL,1993,2.968
Colombia,COL,1994,2.918
Colombia,COL,1995,2.862
Colombia,COL,1996,2.802
Colombia,COL,1997,2.742
Colombia,COL,1998,2.683
Colombia,COL,1999,2.627
Colombia,COL,2000,2.572
Colombia,COL,2001,2.516
Colombia,COL,2002,2.458
Colombia,COL,2003,2.395
Colombia,COL,2004,2.33
Colombia,COL,2005,2.263
Colombia,COL,2006,2.198
Colombia,COL,2007,2.137
Colombia,COL,2008,2.081
Colombia,COL,2009,2.033
Colombia,COL,2010,1.992
Colombia,COL,2011,1.958
Colombia,COL,2012,1.93
Colombia,COL,2013,1.905
Colombia,COL,2014,1.883
Colombia,COL,2015,1.863
Colombia,COL,2016,1.843
Colombia,COL,2017,1.825
Colombia,COL,2018,1.807
Colombia,COL,2019,1.789
Colombia,COL,2020,1.771
Comoros,COM,1960,6.792
Comoros,COM,1961,6.849
Comoros,COM,1962,6.897
Comoros,COM,1963,6.939
Comoros,COM,1964,6.975
Comoros,COM,1965,7.004
Comoros,COM,1966,7.027
Comoros,COM,1967,7.044
Comoros,COM,1968,7.055
Comoros,COM,1969,7.06
Comoros,COM,1970,7.061
Comoros,COM,1971,7.06
Comoros,COM,1972,7.058
Comoros,COM,1973,7.055
Comoros,COM,1974,7.052
Comoros,COM,1975,7.052
Comoros,COM,1976,7.055
Comoros,COM,1977,7.061
Comoros,COM,1978,7.069
Comoros,COM,1979,7.075
Comoros,COM,1980,7.078
Comoros,COM,1981,7.072
Comoros,COM,1982,7.056
Comoros,COM,1983,7.026
Comoros,COM,1984,6.982
Comoros,COM,1985,6.921
Comoros,COM,1986,6.842
Comoros,COM,1987,6.749
Comoros,COM,1988,6.644
Comoros,COM,1989,6.531
Comoros,COM,1990,6.412
Comoros,COM,1991,6.291
Comoros,COM,1992,6.171
Comoros,COM,1993,6.053
Comoros,COM,1994,5.941
Comoros,COM,1995,5.835
Comoros,COM,1996,5.736
Comoros,COM,1997,5.642
Comoros,COM,1998,5.552
Comoros,COM,1999,5.466
Comoros,COM,2000,5.384
Comoros,COM,2001,5.307
Comoros,COM,2002,5.235
Comoros,COM,2003,5.167
Comoros,COM,2004,5.103
Comoros,COM,2005,5.042
Comoros,COM,2006,4.984
Comoros,COM,2007,4.927
Comoros,COM,2008,4.87
Comoros,COM,2009,4.813
Comoros,COM,2010,4.754
Comoros,COM,2011,4.693
Comoros,COM,2012,4.628
Comoros,COM,2013,4.561
Comoros,COM,2014,4.491
Comoros,COM,2015,4.419
Comoros,COM,2016,4.347
Comoros,COM,2017,4.275
Comoros,COM,2018,4.205
Comoros,COM,2019,4.138
Comoros,COM,2020,4.073
Congo. Dem. Rep.,COD,1960,6.001
Congo. Dem. Rep.,COD,1961,6.015
Congo. Dem. Rep.,COD,1962,6.03
Congo. Dem. Rep.,COD,1963,6.048
Congo. Dem. Rep.,COD,1964,6.067
Congo. Dem. Rep.,COD,1965,6.089
Congo. Dem. Rep.,COD,1966,6.111
Congo. Dem. Rep.,COD,1967,6.135
Congo. Dem. Rep.,COD,1968,6.161
Congo. Dem. Rep.,COD,1969,6.187
Congo. Dem. Rep.,COD,1970,6.215
Congo. Dem. Rep.,COD,1971,6.244
Congo. Dem. Rep.,COD,1972,6.275
Congo. Dem. Rep.,COD,1973,6.308
Congo. Dem. Rep.,COD,1974,6.341
Congo. Dem. Rep.,COD,1975,6.376
Congo. Dem. Rep.,COD,1976,6.41
Congo. Dem. Rep.,COD,1977,6.444
Congo. Dem. Rep.,COD,1978,6.476
Congo. Dem. Rep.,COD,1979,6.506
Congo. Dem. Rep.,COD,1980,6.535
Congo. Dem. Rep.,COD,1981,6.562
Congo. Dem. Rep.,COD,1982,6.587
Congo. Dem. Rep.,COD,1983,6.612
Congo. Dem. Rep.,COD,1984,6.636
Congo. Dem. Rep.,COD,1985,6.658
Congo. Dem. Rep.,COD,1986,6.679
Congo. Dem. Rep.,COD,1987,6.699
Congo. Dem. Rep.,COD,1988,6.717
Congo. Dem. Rep.,COD,1989,6.733
Congo. Dem. Rep.,COD,1990,6.746
Congo. Dem. Rep.,COD,1991,6.758
Congo. Dem. Rep.,COD,1992,6.767
Congo. Dem. Rep.,COD,1993,6.773
Congo. Dem. Rep.,COD,1994,6.777
Congo. Dem. Rep.,COD,1995,6.779
Congo. Dem. Rep.,COD,1996,6.777
Congo. Dem. Rep.,COD,1997,6.774
Congo. Dem. Rep.,COD,1998,6.768
Congo. Dem. Rep.,COD,1999,6.76
Congo. Dem. Rep.,COD,2000,6.751
Congo. Dem. Rep.,COD,2001,6.74
Congo. Dem. Rep.,COD,2002,6.73
Congo. Dem. Rep.,COD,2003,6.718
Congo. Dem. Rep.,COD,2004,6.705
Congo. Dem. Rep.,COD,2005,6.69
Congo. Dem. Rep.,COD,2006,6.671
Congo. Dem. Rep.,COD,2007,6.649
Congo. Dem. Rep.,COD,2008,6.621
Congo. Dem. Rep.,COD,2009,6.587
Congo. Dem. Rep.,COD,2010,6.544
Congo. Dem. Rep.,COD,2011,6.493
Congo. Dem. Rep.,COD,2012,6.432
Congo. Dem. Rep.,COD,2013,6.363
Congo. Dem. Rep.,COD,2014,6.287
Congo. Dem. Rep.,COD,2015,6.203
Congo. Dem. Rep.,COD,2016,6.112
Congo. Dem. Rep.,COD,2017,6.017
Congo. Dem. Rep.,COD,2018,5.919
Congo. Dem. Rep.,COD,2019,5.819
Congo. Dem. Rep.,COD,2020,5.718
Congo. Rep.,COG,1960,5.88
Congo. Rep.,COG,1961,5.922
Congo. Rep.,COG,1962,5.966
Congo. Rep.,COG,1963,6.011
Congo. Rep.,COG,1964,6.055
Congo. Rep.,COG,1965,6.098
Congo. Rep.,COG,1966,6.138
Congo. Rep.,COG,1967,6.176
Congo. Rep.,COG,1968,6.211
Congo. Rep.,COG,1969,6.241
Congo. Rep.,COG,1970,6.267
Congo. Rep.,COG,1971,6.289
Congo. Rep.,COG,1972,6.306
Congo. Rep.,COG,1973,6.319
Congo. Rep.,COG,1974,6.324
Congo. Rep.,COG,1975,6.318
Congo. Rep.,COG,1976,6.299
Congo. Rep.,COG,1977,6.263
Congo. Rep.,COG,1978,6.211
Congo. Rep.,COG,1979,6.142
Congo. Rep.,COG,1980,6.059
Congo. Rep.,COG,1981,5.964
Congo. Rep.,COG,1982,5.86
Congo. Rep.,COG,1983,5.752
Congo. Rep.,COG,1984,5.644
Congo. Rep.,COG,1985,5.539
Congo. Rep.,COG,1986,5.44
Congo. Rep.,COG,1987,5.347
Congo. Rep.,COG,1988,5.262
Congo. Rep.,COG,1989,5.185
Congo. Rep.,COG,1990,5.119
Congo. Rep.,COG,1991,5.064
Congo. Rep.,COG,1992,5.019
Congo. Rep.,COG,1993,4.982
Congo. Rep.,COG,1994,4.953
Congo. Rep.,COG,1995,4.93
Congo. Rep.,COG,1996,4.913
Congo. Rep.,COG,1997,4.9
Congo. Rep.,COG,1998,4.889
Congo. Rep.,COG,1999,4.88
Congo. Rep.,COG,2000,4.871
Congo. Rep.,COG,2001,4.862
Congo. Rep.,COG,2002,4.854
Congo. Rep.,COG,2003,4.846
Congo. Rep.,COG,2004,4.838
Congo. Rep.,COG,2005,4.829
Congo. Rep.,COG,2006,4.82
Congo. Rep.,COG,2007,4.81
Congo. Rep.,COG,2008,4.798
Congo. Rep.,COG,2009,4.784
Congo. Rep.,COG,2010,4.765
Congo. Rep.,COG,2011,4.742
Congo. Rep.,COG,2012,4.712
Congo. Rep.,COG,2013,4.676
Congo. Rep.,COG,2014,4.634
Congo. Rep.,COG,2015,4.587
Congo. Rep.,COG,2016,4.536
Congo. Rep.,COG,2017,4.482
Congo. Rep.,COG,2018,4.428
Congo. Rep.,COG,2019,4.374
Congo. Rep.,COG,2020,4.321
Costa Rica,CRI,1960,6.712
Costa Rica,CRI,1961,6.651
Costa Rica,CRI,1962,6.543
Costa Rica,CRI,1963,6.389
Costa Rica,CRI,1964,6.193
Costa Rica,CRI,1965,5.96
Costa Rica,CRI,1966,5.697
Costa Rica,CRI,1967,5.416
Costa Rica,CRI,1968,5.13
Costa Rica,CRI,1969,4.852
Costa Rica,CRI,1970,4.595
Costa Rica,CRI,1971,4.369
Costa Rica,CRI,1972,4.177
Costa Rica,CRI,1973,4.019
Costa Rica,CRI,1974,3.895
Costa Rica,CRI,1975,3.804
Costa Rica,CRI,1976,3.74
Costa Rica,CRI,1977,3.692
Costa Rica,CRI,1978,3.652
Costa Rica,CRI,1979,3.615
Costa Rica,CRI,1980,3.581
Costa Rica,CRI,1981,3.548
Costa Rica,CRI,1982,3.521
Costa Rica,CRI,1983,3.5
Costa Rica,CRI,1984,3.482
Costa Rica,CRI,1985,3.464
Costa Rica,CRI,1986,3.441
Costa Rica,CRI,1987,3.412
Costa Rica,CRI,1988,3.373
Costa Rica,CRI,1989,3.324
Costa Rica,CRI,1990,3.264
Costa Rica,CRI,1991,3.193
Costa Rica,CRI,1992,3.114
Costa Rica,CRI,1993,3.029
Costa Rica,CRI,1994,2.941
Costa Rica,CRI,1995,2.85
Costa Rica,CRI,1996,2.755
Costa Rica,CRI,1997,2.657
Costa Rica,CRI,1998,2.558
Costa Rica,CRI,1999,2.459
Costa Rica,CRI,2000,2.363
Costa Rica,CRI,2001,2.275
Costa Rica,CRI,2002,2.195
Costa Rica,CRI,2003,2.124
Costa Rica,CRI,2004,2.065
Costa Rica,CRI,2005,2.016
Costa Rica,CRI,2006,1.978
Costa Rica,CRI,2007,1.948
Costa Rica,CRI,2008,1.923
Costa Rica,CRI,2009,1.903
Costa Rica,CRI,2010,1.885
Costa Rica,CRI,2011,1.869
Costa Rica,CRI,2012,1.853
Costa Rica,CRI,2013,1.838
Costa Rica,CRI,2014,1.823
Costa Rica,CRI,2015,1.806
Costa Rica,CRI,2016,1.789
Costa Rica,CRI,2017,1.772
Costa Rica,CRI,2018,1.754
Costa Rica,CRI,2019,1.737
Costa Rica,CRI,2020,1.721
Cote d'Ivoire,CIV,1960,7.691
Cote d'Ivoire,CIV,1961,7.72
Cote d'Ivoire,CIV,1962,7.75
Cote d'Ivoire,CIV,1963,7.781
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1965,7.841
Cote d'Ivoire,CIV,1966,7.868
Cote d'Ivoire,CIV,1967,7.893
Cote d'Ivoire,CIV,1968,7.912
Cote d'Ivoire,CIV,1969,7.927
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1973,7.939
Cote d'Ivoire,CIV,1974,7.929
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1976,7.877
Cote d'Ivoire,CIV,1977,7.828
Cote d'Ivoire,CIV,1978,7.763
Cote d'Ivoire,CIV,1979,7.682
Cote d'Ivoire,CIV,1980,7.59
Cote d'Ivoire,CIV,1981,7.488
Cote d'Ivoire,CIV,1982,7.383
Cote d'Ivoire,CIV,1983,7.278
Cote d'Ivoire,CIV,1984,7.176
Cote d'Ivoire,CIV,1985,7.078
Cote d'Ivoire,CIV,1986,6.984
Cote d'Ivoire,CIV,1987,6.892
Cote d'Ivoire,CIV,1988,6.801
Cote d'Ivoire,CIV,1989,6.71
Cote d'Ivoire,CIV,1990,6.622
Cote d'Ivoire,CIV,1991,6.536
Cote d'Ivoire,CIV,1992,6.454
Cote d'Ivoire,CIV,1993,6.374
Cote d'Ivoire,CIV,1994,6.298
Cote d'Ivoire,CIV,1995,6.225
Cote d'Ivoire,CIV,1996,6.154
Cote d'Ivoire,CIV,1997,6.084
Cote d'Ivoire,CIV,1998,6.014
Cote d'Ivoire,CIV,1999,5.943
Cote d'Ivoire,CIV,2000,5.87
Cote d'Ivoire,CIV,2001,5.793
Cote d'Ivoire,CIV,2002,5.713
Cote d'Ivoire,CIV,2003,5.63
Cote d'Ivoire,CIV,2004,5.545
Cote d'Ivoire,CIV,2005,5.46
Cote d'Ivoire,CIV,2006,5.376
Cote d'Ivoire,CIV,2007,5.296
Cote d'Ivoire,CIV,2008,5.221
Cote d'Ivoire,CIV,2009,5.152
Cote d'Ivoire,CIV,2010,5.088
Cote d'Ivoire,CIV,2011,5.029
Cote d'Ivoire,CIV,2012,4.974
Cote d'Ivoire,CIV,2013,4.92
Cote d'Ivoire,CIV,2014,4.867
Cote d'Ivoire,CIV,2015,4.813
Cote d'Ivoire,CIV,2016,4.759
Cote d'Ivoire,CIV,2017,4.704
Cote d'Ivoire,CIV,2018,4.649
Cote d'Ivoire,CIV,2019,4.593
Cote d'Ivoire,CIV,2020,4.536
Croatia,HRV,1960,2.288
Croatia,HRV,1961,2.253
Croatia,HRV,1962,2.218
Croatia,HRV,1963,2.18
Croatia,HRV,1964,2.14
Croatia,HRV,1965,2.1
Croatia,HRV,1966,2.062
Croatia,HRV,1967,2.03
Croatia,HRV,1968,2.006
Croatia,HRV,1969,1.989
Croatia,HRV,1970,1.979
Croatia,HRV,1971,1.973
Croatia,HRV,1972,1.967
Croatia,HRV,1973,1.96
Croatia,HRV,1974,1.95
Croatia,HRV,1975,1.937
Croatia,HRV,1976,1.925
Croatia,HRV,1977,1.913
Croatia,HRV,1978,1.903
Croatia,HRV,1979,1.895
Croatia,HRV,1980,1.888
Croatia,HRV,1981,1.879
Croatia,HRV,1982,1.9
Croatia,HRV,1983,1.88
Croatia,HRV,1984,1.87
Croatia,HRV,1985,1.82
Croatia,HRV,1986,1.76
Croatia,HRV,1987,1.64
Croatia,HRV,1988,1.79
Croatia,HRV,1989,1.63
Croatia,HRV,1990,1.63
Croatia,HRV,1991,1.53
Croatia,HRV,1992,1.48
Croatia,HRV,1993,1.52
Croatia,HRV,1994,1.47
Croatia,HRV,1995,1.58
Croatia,HRV,1996,1.67
Croatia,HRV,1997,1.69
Croatia,HRV,1998,1.45
Croatia,HRV,1999,1.38
Croatia,HRV,2000,1.39
Croatia,HRV,2001,1.46
Croatia,HRV,2002,1.42
Croatia,HRV,2003,1.41
Croatia,HRV,2004,1.43
Croatia,HRV,2005,1.5
Croatia,HRV,2006,1.47
Croatia,HRV,2007,1.48
Croatia,HRV,2008,1.47
Croatia,HRV,2009,1.5
Croatia,HRV,2010,1.46
Croatia,HRV,2011,1.41
Croatia,HRV,2012,1.52
Croatia,HRV,2013,1.46
Croatia,HRV,2014,1.46
Croatia,HRV,2015,1.41
Croatia,HRV,2016,1.43
Croatia,HRV,2017,1.42
Croatia,HRV,2018,1.47
Croatia,HRV,2019,1.47
Croatia,HRV,2020,1.48
Cuba,CUB,1960,4.192
Cuba,CUB,1961,4.365
Cuba,CUB,1962,4.502
Cuba,CUB,1963,4.584
Cuba,CUB,1964,4.6
Cuba,CUB,1965,4.552
Cuba,CUB,1966,4.455
Cuba,CUB,1967,4.333
Cuba,CUB,1968,4.205
Cuba,CUB,1969,4.074
Cuba,CUB,1970,3.935
Cuba,CUB,1971,3.774
Cuba,CUB,1972,3.58
Cuba,CUB,1973,3.351
Cuba,CUB,1974,3.094
Cuba,CUB,1975,2.824
Cuba,CUB,1976,2.562
Cuba,CUB,1977,2.328
Cuba,CUB,1978,2.135
Cuba,CUB,1979,1.99
Cuba,CUB,1980,1.896
Cuba,CUB,1981,1.848
Cuba,CUB,1982,1.831
Cuba,CUB,1983,1.831
Cuba,CUB,1984,1.838
Cuba,CUB,1985,1.843
Cuba,CUB,1986,1.839
Cuba,CUB,1987,1.823
Cuba,CUB,1988,1.797
